species_div	n_occs	n_species	lon	lat	elevation	hfp	bio_1	bio_2	bio_3	bio_4	bio_5	bio_6	bio_7	bio_8	bio_9	bio_10	bio_11	bio_12	bio_13	bio_14	bio_15	bio_16	bio_17	bio_18	bio_19	avgdist
250.0	1440.0	333.0	11593869.0	-4051017.0	221.0	4.0134	16.3	11.9333	54.9923	370.2027	28.2	6.5	21.7	12.7167	20.7167	20.7833	11.7833	380.0	47.0	17.0	32.9273	136.0	59.0	65.0	132.0	20924.729149979456
243.0	1589.0	294.0	11587636.0	-4044336.0	236.0	0.9424	16.2083	11.7667	54.2243	375.0869	28.3	6.6	21.7	12.55	20.6833	20.75	11.6333	364.0	44.0	17.0	30.0417	127.0	61.0	66.0	123.0	27158.072188577746
228.0	1344.0	279.0	11602109.0	-4058269.0	133.0	0.352	16.5125	11.725	55.8333	356.6391	27.9	6.9	21.0	13.05	20.7667	20.85	12.1833	402.0	53.0	16.0	37.7217	151.0	55.0	63.0	143.0	20723.821968932276
243.0	1241.0	311.0	11592691.0	-4047293.0	207.0	1.8851	16.3417	11.8833	54.7619	371.7455	28.3	6.6	21.7	12.7167	20.7833	20.85	11.8	363.0	45.0	17.0	32.0908	130.0	58.0	63.0	125.0	21486.756688714097
228.0	1334.0	283.0	11601916.0	-4055060.0	113.0	0.4598	16.7167	11.8667	55.7121	363.589	28.3	7.0	21.3	13.1667	21.05	21.1167	12.2667	390.0	51.0	16.0	36.8794	145.0	55.0	62.0	138.0	18475.97697010905
243.0	2437.0	341.0	11581152.0	-4038964.0	401.0	1.4296	15.5208	11.925	53.4753	392.2051	28.0	5.7	22.3	11.6667	20.2167	20.25	10.7333	378.0	45.0	18.0	30.3609	132.0	62.0	67.0	129.0	35566.37014090698
231.0	535.0	166.0	11614439.0	-4055636.0	186.0	10.0691	16.35	11.6667	55.2923	364.3113	27.8	6.7	21.1	12.7667	20.6667	20.7667	11.9	409.0	52.0	17.0	37.9207	153.0	56.0	63.0	148.0	29470.867276006655
470.0	683.0	199.0	14509964.0	-3583248.0	389.0	4.9669	18.1125	13.6583	48.2627	550.8841	32.1	3.8	28.3	24.6167	11.0	24.6167	11.0	686.0	94.0	33.0	32.6099	252.0	121.0	252.0	121.0	36216.87642522475
435.0	1091.0	210.0	14551858.0	-3517876.0	311.0	4.0482	18.4	13.25	48.3577	530.5958	31.9	4.5	27.4	24.5833	11.4667	24.5833	11.4667	659.0	89.0	30.0	36.1593	250.0	107.0	250.0	107.0	42609.92534609747
456.0	505.0	202.0	14541505.0	-3607504.0	467.0	8.0397	17.5292	14.7083	50.1991	550.0763	31.9	2.6	29.3	24.0	14.4167	24.0	10.4	750.0	100.0	35.0	34.0715	279.0	129.0	279.0	130.0	27272.57004757711
464.0	768.0	259.0	14539354.0	-3611779.0	451.0	1.4728	17.3833	13.9	48.9437	547.3835	31.3	2.9	28.4	23.8333	10.2833	23.8333	10.2833	753.0	100.0	36.0	33.3972	279.0	131.0	279.0	131.0	27040.684088979702
445.0	366.0	126.0	14550285.0	-3556302.0	395.0	2.0654	17.9625	13.425	48.6413	530.3306	31.5	3.9	27.6	24.1833	11.0667	24.1833	11.0667	741.0	103.0	34.0	35.8356	278.0	121.0	278.0	121.0	34988.64001358155
436.0	482.0	165.0	14547236.0	-3537732.0	257.0	9.6397	18.7708	14.4583	49.8563	543.3627	32.8	3.8	29.0	25.0833	11.6667	25.0833	11.6667	666.0	90.0	28.0	36.6823	249.0	105.0	249.0	105.0	29384.487761402273
473.0	615.0	184.0	14452873.0	-3809812.0	588.0	1.703	16.0208	12.5083	47.0238	541.3974	29.6	3.0	26.6	21.3167	9.15	22.5667	9.15	749.0	119.0	42.0	34.0961	270.0	141.0	266.0	141.0	24151.738363935627
489.0	586.0	200.0	14544207.0	-3561032.0	332.0	6.7718	18.3708	14.5083	50.2018	540.8892	32.4	3.5	28.9	24.7	11.3333	24.7	11.3333	736.0	102.0	33.0	35.8162	276.0	120.0	276.0	120.0	39194.709859877774
503.0	1733.0	232.0	14458633.0	-3684721.0	287.0	4.6814	18.6083	14.6333	49.1051	578.5084	33.4	3.6	29.8	25.5	11.2	25.5	11.2	660.0	110.0	36.0	37.2323	246.0	124.0	246.0	124.0	38454.20269619434
380.0	2315.0	390.0	14402632.0	-3774772.0	479.0	1.2502	16.4958	13.8417	48.5673	560.3467	30.9	2.4	28.5	21.8833	9.4167	23.2667	9.4167	761.0	124.0	45.0	33.0074	265.0	153.0	259.0	153.0	25216.53086766695
519.0	1017.0	212.0	14465107.0	-3683018.0	329.0	8.3743	18.5125	14.5583	49.3503	573.0148	33.2	3.7	29.5	25.3333	11.1667	25.3333	11.1667	669.0	109.0	38.0	35.5066	245.0	130.0	245.0	130.0	36271.754534348074
256.0	370.0	147.0	14431009.0	-3721521.0	269.0	2.24	17.925	13.5167	47.4269	572.6037	31.9	3.4	28.5	24.7667	10.6	24.7667	10.6	662.0	111.0	36.0	37.1206	240.0	125.0	240.0	125.0	30710.718405794418
434.0	98.0	47.0	14414182.0	-3816610.0	550.0	2.3591	15.9708	14.425	49.0646	572.7424	31.0	1.6	29.4	21.6	12.6167	22.95	8.7333	752.0	118.0	42.0	32.073	263.0	145.0	261.0	145.0	31661.71007699995
363.0	240.0	94.0	14432321.0	-3695521.0	219.0	11.0	19.0208	14.0917	48.2591	580.5501	33.5	4.3	29.2	25.9333	11.5667	25.9333	11.5667	633.0	104.0	34.0	36.45	230.0	118.0	230.0	118.0	40306.43086406932
465.0	1459.0	231.0	14440195.0	-3806073.0	591.0	4.6608	16.0667	13.7667	48.6455	557.4754	30.5	2.2	28.3	21.55	9.0	22.8167	9.0	743.0	117.0	40.0	33.869	267.0	139.0	264.0	139.0	27588.461809241922
456.0	168.0	118.0	14408152.0	-3805406.0	533.0	3.3707	16.175	15.8333	51.2406	577.1462	31.8	0.9	30.9	21.8667	8.8833	23.2	8.8833	808.0	130.0	47.0	32.5519	281.0	159.0	278.0	159.0	28541.700457400922
440.0	172.0	83.0	14413063.0	-3816948.0	545.0	2.4143	16.0167	14.5833	49.268	574.4022	31.1	1.5	29.6	21.6833	8.7667	23.0167	8.7667	752.0	118.0	42.0	32.0381	263.0	145.0	261.0	145.0	31811.539054248853
467.0	299.0	141.0	14402401.0	-3806598.0	532.0	2.12	16.15	15.6167	51.0349	573.0858	31.7	1.1	30.6	21.7833	12.85	23.1333	8.9167	817.0	131.0	48.0	31.8723	281.0	164.0	277.0	164.0	28320.660815030427
413.0	1531.0	322.0	14400153.0	-3776593.0	431.0	1.25	16.6542	14.0583	48.8137	564.6377	31.1	2.3	28.8	22.0667	9.5167	23.4667	9.5167	737.0	121.0	43.0	33.5751	258.0	146.0	252.0	146.0	25740.11237349208
486.0	318.0	148.0	14453809.0	-3798645.0	477.0	2.5375	17.0833	14.3	49.481	559.9486	31.7	2.8	28.9	22.6	9.9667	23.85	9.9667	739.0	122.0	40.0	36.5925	270.0	135.0	268.0	135.0	25027.921128211987
471.0	1161.0	276.0	14392125.0	-3799706.0	608.0	11.9114	15.5125	13.9083	48.8012	557.8291	30.1	1.6	28.5	20.9	12.3833	22.2833	8.4833	837.0	130.0	51.0	29.514	280.0	172.0	277.0	173.0	26031.00693403926
541.0	1369.0	268.0	14472103.0	-3815725.0	419.0	1.9268	16.8333	13.3667	47.9092	553.0138	30.8	2.9	27.9	22.2833	9.8	23.5	9.8	667.0	104.0	39.0	34.032	243.0	126.0	237.0	126.0	33953.28358200426
410.0	897.0	188.0	14551463.0	-3530414.0	323.0	2.0228	18.2833	13.2	48.3516	527.3577	31.7	4.4	27.3	24.4333	11.4	24.4333	11.4	673.0	92.0	30.0	36.3762	255.0	109.0	255.0	109.0	30732.257792098517
450.0	281.0	123.0	14443340.0	-3773401.0	357.0	11.4211	17.9292	15.0417	49.8068	576.0226	33.1	2.9	30.2	24.85	10.6	24.85	10.6	690.0	116.0	36.0	38.0597	254.0	124.0	254.0	124.0	30148.227443748663
491.0	325.0	150.0	14457562.0	-3820269.0	448.0	8.7178	16.4792	13.4583	48.0655	555.8345	30.5	2.5	28.0	21.95	9.4333	23.2	9.4333	691.0	111.0	39.0	34.9481	252.0	127.0	248.0	127.0	28886.89787775766
458.0	660.0	203.0	14534095.0	-3588681.0	427.0	9.764	18.0167	14.8	50.3401	549.7658	32.5	3.1	29.4	24.4667	10.8833	24.4667	10.8833	744.0	101.0	35.0	33.8955	277.0	128.0	277.0	128.0	30513.299821553224
465.0	202.0	131.0	14410544.0	-3821809.0	487.0	14.0338	16.325	15.1667	49.8904	581.8603	31.7	1.3	30.4	22.05	8.9667	23.3833	8.9667	727.0	116.0	41.0	32.6563	255.0	139.0	253.0	139.0	33567.893842182
469.0	1219.0	251.0	14508150.0	-3586383.0	396.0	0.5197	17.7792	12.6083	46.5252	542.7684	31.2	4.1	27.1	24.1833	10.7667	24.1833	10.7667	679.0	94.0	33.0	32.4676	249.0	122.0	249.0	122.0	34563.67110131677
468.0	52.0	39.0	14544892.0	-3566956.0	342.0	7.4057	18.2625	14.3583	50.3801	538.5128	32.1	3.6	28.5	24.55	11.25	24.55	11.25	745.0	104.0	34.0	35.8338	280.0	124.0	280.0	124.0	40412.30834782888
437.0	352.0	144.0	14544496.0	-3535289.0	285.0	3.6505	18.5875	14.0917	49.2716	542.7167	32.5	3.9	28.6	24.9	11.5	24.9	11.5	666.0	90.0	29.0	36.5345	249.0	106.0	249.0	106.0	31263.90087625023
486.0	1748.0	312.0	14387253.0	-3798929.0	788.0	6.9956	14.7542	12.875	46.9891	552.4387	29.0	1.6	27.4	20.0833	11.6833	21.4833	7.8167	858.0	126.0	53.0	26.3123	279.0	176.0	275.0	185.0	25793.543688295333
440.0	340.0	140.0	14541351.0	-3532768.0	297.0	1.3266	18.4417	13.4667	48.2676	539.713	32.1	4.2	27.9	24.75	11.4167	24.75	11.4167	664.0	91.0	29.0	36.5943	249.0	105.0	249.0	105.0	34370.88920874757
412.0	1341.0	298.0	14392733.0	-3774092.0	363.0	1.2561	16.9625	14.025	48.5294	569.3582	31.3	2.4	28.9	22.4	9.7333	23.8	9.7333	688.0	112.0	39.0	33.2278	241.0	134.0	236.0	134.0	26170.172716281413
160.0	444.0	180.0	14402102.0	-3737074.0	294.0	1.5675	17.6833	13.6333	47.8363	569.7102	31.8	3.3	28.5	23.1167	10.4167	24.4833	10.4167	652.0	108.0	37.0	35.2575	231.0	126.0	228.0	126.0	30661.92467866295
283.0	279.0	100.0	14432524.0	-3712953.0	251.0	1.392	18.3167	13.4667	47.2515	571.6258	32.4	3.9	28.5	25.15	11.0	25.15	11.0	652.0	109.0	35.0	37.3829	238.0	122.0	238.0	122.0	34012.345773262976
507.0	2429.0	288.0	14469073.0	-3666424.0	360.0	6.6807	18.225	13.8833	48.5431	560.6835	32.4	3.8	28.6	24.9	12.1	24.9	11.0333	671.0	103.0	40.0	31.4156	239.0	134.0	239.0	135.0	29193.281007793557
390.0	171.0	88.0	14494381.0	-3615941.0	313.0	2.5601	18.5542	13.7583	48.4448	560.8454	32.6	4.2	28.4	25.15	15.35	25.15	11.2833	646.0	85.0	35.0	30.2761	231.0	118.0	231.0	122.0	22280.28460320918
438.0	319.0	155.0	14408113.0	-3817626.0	476.0	10.7906	16.3667	15.3333	50.2732	581.844	31.8	1.3	30.5	22.1	9.0167	23.4333	9.0167	739.0	118.0	42.0	32.3433	258.0	142.0	256.0	142.0	32592.966725967122
493.0	92.0	59.0	14538775.0	-3509592.0	242.0	4.8804	19.3667	14.5	49.4881	555.7278	33.8	4.5	29.3	25.8167	12.1	25.8167	12.1	634.0	85.0	29.0	35.2971	238.0	102.0	238.0	102.0	50110.74066505104
492.0	6315.0	774.0	14377507.0	-3798689.0	611.0	0.9508	15.6542	12.9083	46.9394	554.6393	29.8	2.3	27.5	20.9333	12.6333	22.3667	8.6667	785.0	119.0	47.0	28.1714	258.0	163.0	255.0	167.0	31388.95138420524
448.0	945.0	213.0	14548857.0	-3517887.0	294.0	3.096	18.5667	13.2333	48.2968	531.9404	32.1	4.7	27.4	24.7667	11.6167	24.7667	11.6167	658.0	89.0	30.0	36.1114	249.0	106.0	249.0	106.0	41763.123362603044
502.0	227.0	114.0	14495394.0	-3529294.0	224.0	7.084	19.5208	14.0917	47.9308	571.2883	34.0	4.6	29.4	26.2	12.0833	26.2	12.0833	615.0	82.0	33.0	31.1302	223.0	111.0	223.0	111.0	60245.70877664234
415.0	1197.0	235.0	14556924.0	-3521949.0	291.0	7.9437	18.2958	13.3083	48.2186	533.0975	31.8	4.2	27.6	24.5167	11.3333	24.5167	11.3333	672.0	92.0	31.0	36.2796	255.0	106.0	255.0	106.0	39743.01554990512
394.0	619.0	189.0	14495819.0	-3621125.0	443.0	2.2359	17.7917	13.4833	47.8132	556.592	31.9	3.7	28.2	24.3667	14.6667	24.3667	10.5833	662.0	85.0	38.0	26.6126	229.0	125.0	229.0	136.0	20244.172000850023
453.0	1080.0	300.0	14501280.0	-3588926.0	358.0	8.0041	18.225	13.2167	47.2024	557.741	32.1	4.1	28.0	24.8	11.0167	24.8	11.0167	660.0	91.0	32.0	32.9445	244.0	119.0	244.0	119.0	33738.025342334426
416.0	1383.0	230.0	14551993.0	-3525448.0	325.0	7.6742	18.1167	12.85	47.9478	522.8085	31.3	4.5	26.8	24.2167	11.2833	24.2167	11.2833	667.0	93.0	30.0	36.4024	252.0	107.0	252.0	107.0	35421.28954456627
411.0	1311.0	239.0	14555341.0	-3525134.0	327.0	7.6742	18.0917	13.05	48.155	525.2698	31.4	4.3	27.1	24.2167	11.2167	24.2167	11.2167	673.0	92.0	31.0	36.6284	256.0	109.0	256.0	109.0	36501.52262577549
457.0	52.0	38.0	14436200.0	-3654798.0	195.0	6.911	19.3125	14.9083	49.2024	590.0159	34.2	3.9	30.3	26.3	11.7167	26.3	11.7167	611.0	103.0	31.0	39.0922	235.0	109.0	235.0	109.0	38667.45352360303
393.0	194.0	103.0	14413574.0	-3780309.0	527.0	7.7892	16.1125	13.9417	48.9181	559.5782	30.5	2.0	28.5	21.5333	9.0333	22.8833	9.0333	782.0	127.0	45.0	33.4538	274.0	154.0	270.0	154.0	25676.01006776559
342.0	2457.0	413.0	14404958.0	-3773456.0	415.0	1.2508	16.7792	13.9083	48.6305	562.0476	31.1	2.5	28.6	22.1667	9.65	23.55	9.65	729.0	120.0	42.0	33.9072	256.0	143.0	251.0	143.0	24090.187753523216
472.0	615.0	184.0	14454272.0	-3809189.0	606.0	4.0041	16.0625	12.8917	47.5707	545.5903	29.9	2.8	27.1	21.4167	9.15	22.6667	9.15	754.0	119.0	43.0	33.5451	271.0	144.0	266.0	144.0	25273.530441946572
447.0	639.0	160.0	14433199.0	-3780551.0	520.0	2.5712	16.3375	13.525	48.1317	557.2502	30.6	2.5	28.1	21.7333	9.2667	23.0667	9.2667	749.0	122.0	41.0	35.1859	269.0	141.0	267.0	141.0	27425.625535254432
524.0	2602.0	319.0	14462338.0	-3672549.0	322.0	3.95	18.5417	14.25	48.6348	572.6011	33.2	3.9	29.3	25.3667	11.2167	25.3667	11.2167	669.0	106.0	38.0	34.1449	245.0	129.0	245.0	129.0	31595.775746134164
463.0	465.0	125.0	14437589.0	-3819384.0	647.0	2.2579	15.4625	13.2417	47.8038	554.5519	29.7	2.0	27.7	20.9333	12.2167	22.2167	8.4667	747.0	113.0	43.0	31.231	263.0	143.0	259.0	145.0	29528.378553520342
487.0	1175.0	257.0	14379949.0	-3809790.0	878.0	1.2592	14.1667	12.75	46.3636	557.3653	28.6	1.1	27.5	19.5833	11.0333	20.9833	7.2	862.0	122.0	53.0	24.2649	274.0	179.0	270.0	192.0	35496.27081821413
417.0	169.0	108.0	14427777.0	-3772874.0	436.0	3.8294	16.9583	14.7667	49.5526	574.1351	31.9	2.1	29.8	22.5333	9.6667	23.8667	9.6667	726.0	121.0	40.0	36.1699	261.0	136.0	259.0	136.0	27873.21899243071
393.0	224.0	116.0	14413178.0	-3780408.0	532.0	7.7892	16.1167	13.9	48.7719	558.8354	30.5	2.0	28.5	21.5167	9.05	22.8833	9.05	785.0	128.0	45.0	33.5229	275.0	155.0	271.0	155.0	25498.2485673036
447.0	1457.0	334.0	14392897.0	-3787838.0	445.0	12.7504	16.7125	14.5583	49.6871	565.477	31.5	2.2	29.3	22.15	9.5667	23.55	9.5667	767.0	124.0	45.0	32.3155	264.0	154.0	260.0	154.0	22138.000813081566
415.0	988.0	227.0	14556798.0	-3518235.0	270.0	6.8633	18.5917	13.8333	48.881	540.1719	32.4	4.1	28.3	24.8667	11.5167	24.8667	11.5167	666.0	91.0	31.0	36.4564	253.0	106.0	253.0	106.0	43279.2489884009
351.0	2632.0	409.0	14404996.0	-3772304.0	409.0	1.2507	16.8125	13.8917	48.403	563.0482	31.2	2.5	28.7	22.2	9.6667	23.5833	9.6667	725.0	120.0	41.0	34.4102	256.0	142.0	251.0	142.0	24065.908771538216
464.0	137.0	89.0	14529454.0	-3555284.0	382.0	6.0425	18.5125	14.9083	50.366	553.1074	33.1	3.5	29.6	25.0	11.3333	25.0	11.3333	702.0	96.0	33.0	34.4845	261.0	120.0	261.0	120.0	41472.75821548405
513.0	1655.0	285.0	14473000.0	-3804170.0	335.0	7.7367	17.3958	13.3083	47.5298	557.4922	31.4	3.4	28.0	22.85	10.3	24.1	10.3	660.0	106.0	36.0	36.4534	243.0	119.0	241.0	119.0	31909.85164490741
316.0	1495.0	312.0	14464268.0	-3710195.0	243.0	5.8666	18.6583	14.2167	48.521	577.7458	33.2	3.9	29.3	25.5667	11.2667	25.5667	11.2667	638.0	111.0	32.0	41.2349	244.0	113.0	244.0	113.0	36210.217342623066
430.0	457.0	143.0	14405845.0	-3907268.0	555.0	5.714	15.6542	12.275	45.463	550.4356	29.8	2.8	27.0	21.05	12.4333	22.4	8.7667	735.0	98.0	44.0	21.6407	227.0	150.0	224.0	156.0	46748.86673492738
421.0	638.0	244.0	14380942.0	-3771547.0	339.0	2.0384	17.65	14.85	49.3355	585.0952	32.8	2.7	30.1	23.2333	10.2167	24.6667	10.2167	646.0	102.0	36.0	31.4132	223.0	126.0	218.0	126.0	30067.742266422334
462.0	284.0	122.0	14554116.0	-3557979.0	395.0	2.314	18.0833	13.75	49.4604	527.6937	31.7	3.9	27.8	24.25	11.2	24.25	11.2	745.0	104.0	34.0	36.1764	280.0	121.0	280.0	121.0	34016.96473820085
426.0	286.0	118.0	14545374.0	-3541058.0	294.0	9.3083	18.4667	14.1	49.1289	543.7343	32.4	3.7	28.7	24.8167	11.3833	24.8167	11.3833	678.0	92.0	29.0	36.2724	254.0	108.0	254.0	108.0	31448.663326125643
415.0	1477.0	263.0	14556364.0	-3522857.0	307.0	4.4249	18.2125	13.175	48.2601	528.8157	31.6	4.3	27.3	24.3833	11.3	24.3833	11.3	674.0	92.0	31.0	36.303	256.0	108.0	256.0	108.0	38713.05626013012
464.0	892.0	291.0	14537926.0	-3611757.0	406.0	2.124	17.5958	13.925	49.0317	547.8655	31.5	3.1	28.4	24.05	10.4833	24.05	10.4833	745.0	100.0	35.0	33.7186	277.0	128.0	277.0	128.0	26682.6943354677
519.0	1674.0	289.0	14468793.0	-3809703.0	417.0	1.4457	17.1458	13.2917	47.8117	549.0714	31.2	3.4	27.8	22.5167	10.1667	23.7667	10.1667	691.0	110.0	39.0	35.1822	252.0	127.0	249.0	127.0	31454.13743849925
399.0	99.0	62.0	14430980.0	-3626874.0	184.0	8.2124	19.4042	14.2083	47.8395	588.8605	34.0	4.3	29.7	26.3667	15.9833	26.3667	11.8	578.0	91.0	28.0	37.9006	223.0	95.0	223.0	103.0	42142.008649327574
355.0	2597.0	410.0	14404003.0	-3772490.0	448.0	1.2502	16.6625	13.9083	48.6305	563.3953	31.0	2.4	28.6	22.0667	9.5167	23.45	9.5167	742.0	122.0	43.0	33.8144	260.0	147.0	255.0	147.0	23777.101000752806
317.0	385.0	140.0	14450403.0	-3712721.0	283.0	9.2309	17.8667	12.6833	46.4591	555.3473	31.3	4.0	27.3	24.5	10.7667	24.5	10.7667	660.0	112.0	35.0	38.4881	245.0	122.0	245.0	122.0	36543.305611288095
424.0	1417.0	317.0	14398223.0	-3776560.0	387.0	1.2501	16.8208	14.1583	48.8218	568.3047	31.3	2.3	29.0	22.2667	9.6167	23.6667	9.6167	714.0	117.0	41.0	33.7383	251.0	140.0	245.0	140.0	26266.65262266968
484.0	44.0	40.0	14393486.0	-3821951.0	572.0	3.178	16.0083	15.5167	50.3788	583.1841	31.8	1.0	30.8	21.7667	8.65	23.1	8.65	782.0	119.0	48.0	28.6091	260.0	159.0	260.0	159.0	35098.54908682124
411.0	1241.0	224.0	14556210.0	-3524304.0	308.0	6.6221	18.1875	13.1583	48.199	529.095	31.6	4.3	27.3	24.3667	11.2667	24.3667	11.2667	673.0	93.0	31.0	36.8713	257.0	107.0	257.0	107.0	37528.80979993903
504.0	1812.0	256.0	14459588.0	-3686789.0	257.0	12.7165	18.7042	14.5583	49.018	579.7117	33.4	3.7	29.7	25.6167	11.2833	25.6167	11.2833	654.0	110.0	35.0	37.9313	245.0	121.0	245.0	121.0	38538.69416573426
462.0	711.0	155.0	14410187.0	-3899512.0	561.0	2.9609	15.6458	12.325	45.8178	548.6366	29.7	2.8	26.9	21.0333	12.4167	22.35	8.7833	727.0	99.0	44.0	23.0523	228.0	147.0	225.0	153.0	44845.932368499154
271.0	1393.0	264.0	14434840.0	-3746601.0	330.0	8.3868	17.4708	13.4417	47.4971	564.4525	31.5	3.2	28.3	22.9333	10.2667	24.2333	10.2667	681.0	118.0	36.0	38.7136	247.0	129.0	247.0	129.0	28312.8551191857
208.0	927.0	202.0	14442356.0	-3741332.0	342.0	1.6267	17.5083	13.3167	47.2222	564.8565	31.5	3.3	28.2	24.2833	10.3	24.2833	10.3	677.0	116.0	36.0	38.6778	248.0	127.0	248.0	127.0	30033.911916365472
398.0	569.0	198.0	14461952.0	-3644081.0	308.0	7.6969	18.8625	14.7917	49.1418	578.4113	33.8	3.7	30.1	25.7333	11.4333	25.7333	11.4333	644.0	96.0	38.0	32.1918	235.0	125.0	235.0	125.0	24373.36008842441
383.0	632.0	205.0	14461383.0	-3638596.0	254.0	2.6388	19.0917	14.5333	48.7696	578.9836	33.9	4.1	29.8	25.9667	15.85	25.9667	11.6333	626.0	93.0	35.0	33.0466	231.0	119.0	231.0	119.0	22974.915016164912
398.0	238.0	90.0	14437339.0	-3641394.0	191.0	8.7096	19.4542	14.975	49.2599	588.4164	34.3	3.9	30.4	26.4	16.0833	26.4	11.8667	593.0	99.0	28.0	40.0682	232.0	98.0	232.0	105.0	38339.68389280225
391.0	561.0	179.0	14459540.0	-3643570.0	269.0	6.0977	19.0542	14.625	48.913	578.8525	33.9	4.0	29.9	25.9167	11.6	25.9167	11.6	641.0	97.0	36.0	33.598	237.0	121.0	237.0	121.0	25676.42850943254
392.0	1060.0	223.0	14471022.0	-3633042.0	281.0	8.0727	18.9958	14.7417	49.4687	574.9011	33.7	3.9	29.8	25.7833	15.7167	25.7833	11.5667	624.0	87.0	37.0	29.4397	223.0	122.0	223.0	123.0	19244.12266121789
405.0	585.0	167.0	14452458.0	-3644569.0	228.0	13.9784	19.1708	14.2417	48.1137	584.3273	33.9	4.3	29.6	26.1	11.6667	26.1	11.6667	633.0	101.0	33.0	36.8961	241.0	114.0	241.0	114.0	27828.358000428267
383.0	645.0	200.0	14462107.0	-3638074.0	262.0	2.6388	19.0292	14.525	48.7416	580.6167	33.8	4.0	29.8	25.9167	15.7667	25.9167	11.55	632.0	93.0	35.0	32.8782	233.0	120.0	233.0	120.0	22148.341066544916
390.0	381.0	137.0	14452506.0	-3638485.0	229.0	23.1859	19.2	14.2833	48.092	584.2711	33.9	4.2	29.7	26.1333	11.6833	26.1333	11.6833	624.0	97.0	32.0	35.6817	236.0	114.0	236.0	114.0	29359.268791984585
463.0	457.0	163.0	14464828.0	-3656029.0	310.0	1.3417	18.8333	15.1	49.835	576.6136	33.8	3.5	30.3	25.7	11.4667	25.7	11.4667	659.0	100.0	38.0	31.8681	238.0	128.0	238.0	128.0	23806.88566360581
420.0	566.0	198.0	14471678.0	-3643326.0	283.0	3.3383	18.8458	14.9583	49.6955	572.8813	33.7	3.6	30.1	25.6333	15.6333	25.6333	11.4833	634.0	91.0	37.0	29.8355	226.0	125.0	226.0	127.0	19345.179916454643
378.0	930.0	232.0	14465165.0	-3635620.0	253.0	3.6727	19.0667	14.6167	48.8852	580.7141	33.8	3.9	29.9	25.95	15.8	25.95	11.5833	621.0	90.0	35.0	32.0814	228.0	119.0	228.0	119.0	20411.782136795406
482.0	544.0	173.0	14462068.0	-3657426.0	285.0	7.721	18.9292	15.2417	49.8094	579.3941	34.0	3.4	30.6	25.8333	11.5167	25.8333	11.5167	658.0	102.0	37.0	33.4798	241.0	125.0	241.0	125.0	25515.50001469695
463.0	504.0	173.0	14465098.0	-3655020.0	407.0	1.8429	18.4125	14.975	49.7508	573.2687	33.4	3.3	30.1	25.25	15.1833	25.25	11.0833	671.0	99.0	39.0	29.632	237.0	135.0	237.0	137.0	23629.107685225863
456.0	612.0	187.0	14464712.0	-3651837.0	346.0	6.8672	18.6958	14.7917	49.8036	567.1558	33.4	3.7	29.7	25.4333	12.4667	25.4333	11.4167	655.0	98.0	39.0	30.9573	235.0	130.0	235.0	131.0	24501.753100543643
381.0	645.0	188.0	14460794.0	-3640972.0	251.0	6.1602	19.1292	14.475	48.5738	579.9078	33.9	4.1	29.8	26.0	11.65	26.0	11.65	633.0	95.0	35.0	33.6582	235.0	119.0	235.0	119.0	24370.862602706537
389.0	651.0	171.0	14472170.0	-3631442.0	265.0	9.6618	19.0958	14.7917	49.4705	573.8168	33.8	3.9	29.9	25.8833	15.8333	25.8833	11.7	623.0	86.0	36.0	30.4871	225.0	119.0	225.0	121.0	18306.557568259523
390.0	1231.0	236.0	14470790.0	-3634931.0	284.0	5.0949	18.9792	14.6417	49.1331	572.3693	33.7	3.9	29.8	25.75	15.7167	25.75	11.6	631.0	87.0	37.0	29.588	226.0	123.0	226.0	124.0	19063.931415109528
392.0	953.0	190.0	14466651.0	-3634620.0	255.0	6.4231	19.0792	14.6917	48.9722	579.0842	33.9	3.9	30.0	25.9333	15.8	25.9333	11.6167	623.0	89.0	35.0	31.8515	228.0	119.0	228.0	119.0	20459.02756731121
476.0	492.0	171.0	14462473.0	-3656395.0	296.0	1.3048	18.9042	15.1917	49.8087	577.819	34.0	3.5	30.5	25.7833	11.5167	25.7833	11.5167	660.0	102.0	38.0	33.1638	241.0	126.0	241.0	126.0	25450.408444659588
398.0	299.0	114.0	14441275.0	-3641472.0	199.0	15.1226	19.3708	14.725	48.7583	588.6134	34.2	4.0	30.2	26.3333	16.0167	26.3333	11.7833	604.0	99.0	29.0	39.0259	235.0	103.0	235.0	107.0	36489.701190883985
441.0	421.0	158.0	14446746.0	-3646034.0	212.0	11.5461	19.3417	14.4167	48.3781	582.0099	34.1	4.3	29.8	26.2333	11.8333	26.2333	11.8333	627.0	102.0	32.0	37.6535	240.0	113.0	240.0	113.0	30759.64383733986
381.0	160.0	72.0	14473019.0	-3627363.0	277.0	5.6825	18.8875	14.6917	48.9722	576.7508	33.7	3.7	30.0	25.7	15.6667	25.7	11.45	625.0	85.0	36.0	29.9745	225.0	120.0	225.0	122.0	19990.065232509874
379.0	1048.0	238.0	14466651.0	-3638063.0	267.0	4.6404	19.0125	14.625	48.913	577.8492	33.8	3.9	29.9	25.8667	15.75	25.8667	11.5667	633.0	91.0	36.0	31.7235	231.0	121.0	231.0	122.0	19508.27721763252
